Player,Team,Position,Rk,Status,League
"Concepcion, Victor",SF,P,3811,FA,BCH
"Concepcion, Gerardo",(N/A),P,3812,FA,BCH
"Conine, Brett",HOU,P,3813,FA,BCH
"Conley, Bryce",OAK,P,3814,FA,BCH
"Contreras, Efrain",SD,P,3815,FA,BCH
"Cooney, Harrison",LAA,P,3816,FA,BCH
"Correa, Danis",CHC,P,3817,FA,BCH
"Cosby, Christian",KC,P,3818,FA,BCH
"Coshow, Cale",NYY,P,3819,FA,BCH
"Criswell, Cooper",LAA,P,3820,FA,BCH
"Crosby, Casey",MIN,P,3821,FA,BCH
"Cruz, Adanson",STL,OF,3822,FA,BCH
"Cruz, Israel",SF,P,3823,FA,BCH
"Davis, Noah",CIN,P,3824,FA,BCH
"Day, Chandler",WAS,P,3825,FA,BCH
"De Jesus, Miguel",MIN,P,3826,FA,BCH
"De La Rosa, Edgar",DET,P,3827,FA,BCH
"DeCaster, Ethan",DET,P,3828,FA,BCH
"DeLoach, Tyler",LAA,P,3829,FA,BCH
"Deason, Cody",HOU,P,3830,FA,BCH
"Del Rosario, Yeyfrey",TOR,P,3831,FA,BCH
"Delaplane, Sam",SEA,P,3832,FA,BCH
"Despaigne, Alfredo",(N/A),OF,3833,FA,BCH
"Diaz, Christian Josue",ATL,P,3834,FA,BCH
"Diaz, Jumbo",(N/A),P,3835,FA,BCH
"Dickey, Robbie",WAS,P,3836,FA,BCH
"Dirks, Caleb",ATL,P,3837,FA,BCH
"Donato, Chad",HOU,P,3838,FA,BCH
"Drabek, Kyle",ARI,P,3839,FA,BCH
"Duron, Nick",BOS,P,3840,FA,BCH
"Dyer, Grant",PHI,P,3841,FA,BCH
"Emanuel, Kent",HOU,P,3842,FA,BCH
"Erwin, Zack",CHW,P,3843,FA,BCH
"Evans, Jacob",STL,P,3844,FA,BCH
"Fairbanks, Peter",TEX,P,3845,FA,BCH
"Farquhar, Danny",NYY,P,3846,FA,BCH
"Faucher, Calvin",MIN,P,3847,FA,BCH
"Filomeno, Joe",TEX,P,3848,FA,BCH
"Flaa, Jay",BAL,P,3849,FA,BCH
"Fleming, Josh",TB,P,3850,FA,BCH
"Flores, Kendry",MIA,P,3851,FA,BCH
"Florez, Santiago",PIT,P,3852,FA,BCH
"Flynn, Michael",PIT,P,3853,FA,BCH
"Foster, Matt",CHW,P,3854,FA,BCH
"Francis, Bowden",MIL,P,3855,FA,BCH
"Freeman, Michael",HOU,P,3856,FA,BCH
"Frisbee, Matt",SF,P,3857,FA,BCH
"Fuentes, Rey",(N/A),OF,3858,FA,BCH
"Gallardo, Steven",STL,P,3859,FA,BCH
"Gannon, Nolan",TB,P,3860,FA,BCH
"Garcia, Luis",HOU,P,3861,FA,BCH
"Garcia, Misael",CHC,P,3862,FA,BCH
"Garcia, Victor",BOS,P,3863,FA,BCH
"Garton, Ryan",SEA,P,3864,FA,BCH
"Gillies, Darin",SEA,P,3865,FA,BCH
"Girodo, Chad",(N/A),P,3866,FA,BCH
"Gomez, Ofreidy",KC,P,3867,FA,BCH
"Gonzalez, Erick",HOU,P,3868,FA,BCH
"Gonzalez, Jose",BOS,P,3869,FA,BCH
"Gonzalez, Luis",BAL,P,3870,FA,BCH
"Gonzalez, Yariel",(N/A),1B,3871,FA,BCH
"Goss, J.J.",(N/A),P,3872,FA,BCH
"Grace, Regi",MIN,P,3873,FA,BCH
"Grey, Connor",ARI,P,3874,FA,BCH
"Griep, Nate",MIL,P,3875,FA,BCH
"Grosser, Alec",ATL,P,3876,FA,BCH
"Guardado, Anthony",ATL,P,3877,FA,BCH
"Guerra, Deolis",MIL,P,3878,FA,BCH
"Guerrero, Jordan",SD,P,3879,FA,BCH
"Guillon, Ismael",CIN,P,3880,FA,BCH
"Guzman, Manny",SD,P,3881,FA,BCH
"Hansen, Kyle",CHW,P,3882,FA,BCH
"Hartlieb, Geoff",PIT,P,3883,FA,BCH
"Hatley, Marcus",STL,P,3884,FA,BCH
"Healy, Tucker",OAK,P,3885,FA,BCH
"Heathcott, Slade",(N/A),OF,3886,FA,BCH
"Hernandez, Nick",HOU,P,3887,FA,BCH
"Hess, Zack",ATL,P,3888,FA,BCH
"Heston, Chris",(N/A),P,3889,FA,BCH
"Hiatt, Josh",TOR,P,3890,FA,BCH
"Higginbotham, Jake",ATL,P,3891,FA,BCH
"Hill, Aaron",(N/A),3B,3892,FA,BCH
"Hill, Jaden",STL,P,3893,FA,BCH
"Hobgood, Matt",BAL,P,3894,FA,BCH
"Hollon, Clinton",TOR,P,3895,FA,BCH
"Holmes, Ben",MIA,P,3896,FA,BCH
"Hovis, Reilly",MIA,P,3897,FA,BCH
"Howard, Dillon",CLE,P,3898,FA,BCH
"Imhof, Matt",PHI,P,3899,FA,BCH
"Infante, Angello",OAK,P,3900,FA,BCH
"Jacome, Justin",MIA,P,3901,FA,BCH
"Jankowski, Jordan",LAA,P,3902,FA,BCH
"Jaye, Myles",(N/A),P,3903,FA,BCH
"Johnson, Erik",(N/A),P,3904,FA,BCH
"Jones, Spencer",TB,P,3905,FA,BCH
"Jordan, Mitchell",OAK,P,3906,FA,BCH
"Kennedy, Nick",COL,P,3907,FA,BCH
"Kickham, Mike",MIA,P,3908,FA,BCH
"Kilichowski, John",STL,P,3909,FA,BCH
"Kipper, Jordan",LAA,P,3910,FA,BCH
"Kivel, Jeremy",CIN,P,3911,FA,BCH
"Lackey, Shelby",COL,P,3912,FA,BCH
"Lambo, Andrew",(N/A),OF,3913,FA,BCH
"Landa, Yorman",MIN,P,3914,FA,BCH
"Laws, Holden",SEA,P,3915,FA,BCH
"Layne Jr., Billy",TEX,P,3916,FA,BCH
"Layne, Tommy",STL,P,3917,FA,BCH
"Lazar, Max",MIL,P,3918,FA,BCH
"Lee, Cliff",(N/A),P,3919,FA,BCH
"Leibrandt, Brandon",PHI,P,3920,FA,BCH
"Lewis, Justin",ARI,P,3921,FA,BCH
"Leyer, Robinson",CHW,P,3922,FA,BCH
"Light, Pat",(N/A),P,3923,FA,BCH
"Lincecum, Tim",(N/A),P,3924,FA,BCH
"Littrell, Corey",STL,P,3925,FA,BCH
"Lloyd, Kyle",SD,P,3926,FA,BCH
"Locke, Jeff",(N/A),P,3927,FA,BCH
"Logue, Zach",TOR,P,3928,FA,BCH
"Lopez, Frank",TEX,P,3929,FA,BCH
"Lopez, Reinaldo",TB,P,3930,FA,BCH
"Machado, Andres",KC,P,3931,FA,BCH
"Macuare, Angel",HOU,P,3932,FA,BCH
"Marquina, Yoiber",CLE,P,3933,FA,BCH
"Marte, Miguel",NYY,SS,3934,FA,BCH
"Martinez, Joan",BOS,P,3935,FA,BCH
"Martinez, Raidel",(N/A),P,3936,FA,BCH
"Mateo, Luis",NYM,P,3937,FA,BCH
"Matsuzaka, Daisuke",(N/A),P,3938,FA,BCH
"Matthews, Kevin",TEX,P,3939,FA,BCH
"McAvoy, Kevin",BOS,P,3940,FA,BCH
"McCarty, Kirk",CLE,P,3941,FA,BCH
"McCullough, Mason",ARI,P,3942,FA,BCH
"McNutt, Trey",CHC,P,3943,FA,BCH
"Medina, Jose",NYM,P,3944,FA,BCH
"Medrano, Elieser",TOR,P,3945,FA,BCH
"Mejia, Dilmer",ATL,P,3946,FA,BCH
"Melville, Tim",(N/A),P,3947,FA,BCH
"Mendoza, Hector",(N/A),P,3948,FA,BCH
"Miller, Adam",ARI,P,3949,FA,BCH
"Mills, Jordan",HOU,P,3950,FA,BCH
"Mobley, Cody",SEA,P,3951,FA,BCH
"Molina, Derek",MIN,P,3952,FA,BCH
"Moll, Sam",SF,P,3953,FA,BCH
"Mondile, Tyler",CIN,P,3954,FA,BCH
"Montero, Michael",MIN,P,3955,FA,BCH
"Montgomery, Justin",TB,P,3956,FA,BCH
"Mora, Luis",ATL,P,3957,FA,BCH
"Moscot, Jon",CIN,P,3958,FA,BCH
"Motte, Jason",(N/A),P,3959,FA,BCH
"Muckenhirn, Zachary",BAL,P,3960,FA,BCH
"Mullins, Chase",ATL,P,3961,FA,BCH
"Munson, Kevin",ARI,P,3962,FA,BCH
"Myers, Dane",DET,P,3963,FA,BCH
"Natera, Jose",LAA,P,3964,FA,BCH
"Noguera, Luis",COL,P,3965,FA,BCH
"Nunez, Nasim",(N/A),SS,3966,FA,BCH
"O'Malley, Shawn",(N/A),SS,3967,FA,BCH
"Olczak, Jon",MIL,P,3968,FA,BCH
"Ortiz, Danny",(N/A),OF,3969,FA,BCH
"Ortiz, Joseph",CHC,P,3970,FA,BCH
"Owens, Henry",MIA,P,3971,FA,BCH
"Paredes, Edward",(N/A),P,3972,FA,BCH
"Parke, John",CHW,P,3973,FA,BCH
"Payano, Victor",TEX,P,3974,FA,BCH
"Peralta, Jhonny",(N/A),3B,3975,FA,BCH
"Perez, Wilber",CHW,P,3976,FA,BCH
"Perez, Yunior",CHC,P,3977,FA,BCH
"Pfeifer, Philip",LAD,P,3978,FA,BCH
"Pill, Tyler",(N/A),P,3979,FA,BCH
"Pinales, Erasmo",HOU,P,3980,FA,BCH
"Plesac, Zach",CLE,P,3981,FA,BCH
"Poche, Jared",OAK,P,3982,FA,BCH
"Portillo, Adys",SD,P,3983,FA,BCH
"Procopio, Daniel",LAA,P,3984,FA,BCH
"Puello, Julio",STL,P,3985,FA,BCH
"Perez, Eury",(N/A),OF,3986,FA,BCH
"Perez, Williams",STL,P,3987,FA,BCH
"Quezada, Drew",COL,P,3988,FA,BCH
"Quezada, Edwin",SEA,P,3989,FA,BCH
"Quezada, Johan",MIN,P,3990,FA,BCH
"Ramirez, Agustin",NYY,C,3991,FA,BCH
"Ramirez, Roel",STL,P,3992,FA,BCH
"Ramos, Daniel",NYY,P,3993,FA,BCH
"Ramos, Wilkin",PIT,P,3994,FA,BCH
"Ravin, Josh",(N/A),P,3995,FA,BCH
"Reed, Remey",MIA,P,3996,FA,BCH
"Reyes, Jesus",CIN,P,3997,FA,BCH
"Rienzo, Andre",SD,P,3998,FA,BCH
"Rivera, Wilberto",STL,P,3999,FA,BCH
"Roberts, Kyle",TEX,P,4000,FA,BCH
"Robson, Thomas",TOR,P,4001,FA,BCH
"Rodriguez, Leovanny",HOU,P,4002,FA,BCH
"Rodriguez, Wesley",ARI,P,4003,FA,BCH
"Rodriguez, Yelin",BAL,P,4004,FA,BCH
"Rogers, Tyler",SF,P,4005,FA,BCH
"Rollins, Jimmy",(N/A),SS,4006,FA,BCH
"Romero, Jhon",CHC,P,4007,FA,BCH
"Rondon, Angel",STL,P,4008,FA,BCH
"Rosario, Yordi",PIT,P,4009,FA,BCH
"Rosenberg, Kenny",TB,P,4010,FA,BCH
"Ross Jr., Robbie",CIN,P,4011,FA,BCH
"Rowland, Matt",ATL,P,4012,FA,BCH
"Ruiz, Carlos",(N/A),C,4013,FA,BCH
"Rutledge, Josh",(N/A),2B,4014,FA,BCH
"Ryan, Kyle",CHC,P,4015,FA,BCH
"Salvador, Jose",CIN,P,4016,FA,BCH
"Sammons, Bryan",MIN,P,4017,FA,BCH
"Santana, Yeison",ARI,P,4018,FA,BCH
"Santos, Luis",TB,P,4019,FA,BCH
"Sappington, Mark",LAA,P,4020,FA,BCH
"Scheetz, Kit",HOU,P,4021,FA,BCH
"Schilling, Garrett",COL,P,4022,FA,BCH
"Schimpf, Ryan",(N/A),3B,4023,FA,BCH
"Scribner, Troy",(N/A),P,4024,FA,BCH
"Seabrooke, Travis",BAL,P,4025,FA,BCH
"Seijas, Karlo",WAS,P,4026,FA,BCH
"Selsky, Steve",(N/A),3B,4027,FA,BCH
"Shane, Casey",CLE,P,4028,FA,BCH
"Sherrod, Cason",MIA,P,4029,FA,BCH
"Shirley, Thomas",HOU,P,4030,FA,BCH
"Sierra, Carlos",HOU,P,4031,FA,BCH
"Silva, Eddie",MIL,2B,4032,FA,BCH
"Simmons, Shae",(N/A),P,4033,FA,BCH
"Singleton, Jon",(N/A),1B,4034,FA,BCH
"Siri, Dalbert",CLE,P,4035,FA,BCH
"Sisk, Evan",STL,P,4036,FA,BCH
"Smith, Myles",BOS,P,4037,FA,BCH
"Smith, Riley",ARI,P,4038,FA,BCH
"Snelten, D.J.",BAL,P,4039,FA,BCH
"Solomon, Jared",CIN,P,4040,FA,BCH
"Solorzano, Yosmer",CHW,P,4041,FA,BCH
"Soto, Francisco",BOS,P,4042,FA,BCH
"Stilson, John",TOR,P,4043,FA,BCH
"Stoelke, Logan",PIT,P,4044,FA,BCH
"Strumpf, Chase",(N/A),2B,4045,FA,BCH
"Suggs, Colby",MIA,P,4046,FA,BCH
"Tapia, Domingo",NYM,P,4047,FA,BCH
"Taylor, Corey",NYM,P,4048,FA,BCH
"Taylor, Cory",SF,P,4049,FA,BCH
"Tazawa, Junichi",CHC,P,4050,FA,BCH
"Teaney, Jonathan",CLE,P,4051,FA,BCH
"Therrien, Jesen",LAD,P,4052,FA,BCH
"Thompson, Matthew",(N/A),P,4053,FA,BCH
"Thurman, Andrew",ATL,P,4054,FA,BCH
"Torres, Carlos",SD,P,4055,FA,BCH
"Torres, Jojanse",HOU,P,4056,FA,BCH
"Torres, Sixto",NYM,P,4057,FA,BCH
"Trageton, Zack",TB,P,4058,FA,BCH
"Troop, Alex",WAS,P,4059,FA,BCH
"Turner, Jacob",DET,P,4060,FA,BCH
"Turner, Matthew",CLE,P,4061,FA,BCH
"Vallimont, Chris",MIA,P,4062,FA,BCH
"Vargas, Victor",PHI,P,4063,FA,BCH
"Varner, Seth",CIN,P,4064,FA,BCH
"Vasquez, Pedro",PIT,P,4065,FA,BCH
"Vasto, Jerry",CHC,P,4066,FA,BCH
"Vega, Alfred",NYY,P,4067,FA,BCH
"Verdugo, Ryan",LAA,P,4068,FA,BCH
"Viall, Christopher",NYM,P,4069,FA,BCH
"Waechter, Doug",(N/A),P,4070,FA,BCH
"Wagner, Ryan",(N/A),P,4071,FA,BCH
"Wang, Wei-Chung",OAK,P,4072,FA,BCH
"Wantz, Andrew",LAA,P,4073,FA,BCH
"Watson, Troy",TOR,P,4074,FA,BCH
"Watts, Devan",ATL,P,4075,FA,BCH
"Weathers, Casey",COL,P,4076,FA,BCH
"Webb, Tyler",STL,P,4077,FA,BCH
"Welker, Duke",SF,P,4078,FA,BCH
"Wesely, Jonah",LAA,P,4079,FA,BCH
"White, Tyler",DET,P,4080,FA,BCH
"Whitley, Chase",(N/A),P,4081,FA,BCH
"Wiles, Collin",TEX,P,4082,FA,BCH
"Wojciechowski, Asher",CLE,P,4083,FA,BCH
"Wolff, Sam",SF,P,4084,FA,BCH
"Wood, Travis",(N/A),P,4085,FA,BCH
"Wright, Kerry",TB,P,4086,FA,BCH
"Wyatt, Jonas",CLE,P,4087,FA,BCH
"Wyatt, Logan",(N/A),1B,4088,FA,BCH
"Ynoa, Michael",KC,P,4089,FA,BCH
"Yoon, Suk-min",BAL,P,4090,FA,BCH
"Youman, Shane",(N/A),P,4091,FA,BCH
"Young, Terrell",(N/A),P,4092,FA,BCH
"Zabala, Aneurys",SEA,P,4093,FA,BCH
"Zanghi, Joseph",CIN,P,4094,FA,BCH
"Zarate, Mauro",SD,P,4095,FA,BCH
"Zebron, Jake",BAL,P,4096,FA,BCH
"Zerpa, Armando",BOS,P,4097,FA,BCH
"Ziemba, James",LAA,P,4098,FA,BCH
"Zimmerman, Jeff",SEA,P,4099,FA,BCH
"Zinicola, Zechry",WAS,P,4100,FA,BCH
"Zink, Charlie",MIN,P,4101,FA,BCH
"Zokan, Jacob",SEA,P,4102,FA,BCH
"Zuber, Tyler",KC,P,4103,FA,BCH
"Zych, Tony",(N/A),P,4104,FA,BCH
"de Blok, Tom",DET,P,4105,FA,BCH
"Alvarez, Henderson",WAS,P,4106,FA,BCH
"Abercrombie, Reggie",HOU,OF,4107,FA,BCH
"Abernathy, Brent",WAS,2B,4108,FA,BCH
"Acevedo, Jhohan",STL,OF,4109,FA,BCH
"Adair, Travis",TEX,2B,4110,FA,BCH
"Ahmady, Alan",STL,1B,4111,FA,BCH
"Aikin, Craig",STL,OF,4112,FA,BCH
"Akau, Iolana",OAK,C,4113,FA,BCH
"Akins, Nick",LAD,OF,4114,FA,BCH
"Alexander, Evan",NYY,OF,4115,FA,BCH
"Alfaro, John",KC,SS,4116,FA,BCH
"Aliotti, Anthony",OAK,1B,4117,FA,BCH
"Almaraz, Jacoby",STL,3B,4118,FA,BCH
"Almonte, Denny",SEA,OF,4119,FA,BCH
"Almonte, Erick",MIL,OF,4120,FA,BCH
"Almonte, Marcos",HOU,3B,4121,FA,BCH
"Alvarado, Elvis",WAS,OF,4122,FA,BCH
"Alvarado, Henry",STL,1B,4123,FA,BCH
"Alvarez, Mandy",NYY,3B,4124,FA,BCH
"Alvarez, Roberto",TB,C,4125,FA,BCH
"Amador, Japhet",HOU,1B,4126,FA,BCH
"Americaan, Edmond",CHC,OF,4127,FA,BCH
"Anderson, Austen",BAL,SS,4128,FA,BCH
"Anderson, Calvin",PIT,1B,4129,FA,BCH
"Anderson, Jacob",TOR,OF,4130,FA,BCH
"Antonio, Mike",KC,SS,4131,FA,BCH
"Aplin, Rhett",KC,1B,4132,FA,BCH
"Araujo, Yoel",TB,OF,4133,FA,BCH
"Arbet, Trae",PIT,SS,4134,FA,BCH
"Ard, Taylor",SEA,1B,4135,FA,BCH
"Armstrong, Cole",CHW,C,4136,FA,BCH
"Arroyo, Marlon",ARI,3B,4137,FA,BCH
"Arruda, Aaron",OAK,1B,4138,FA,BCH
"Asuncion, Luis",SD,OF,4139,FA,BCH
"Athmann, Austin",DET,C,4140,FA,BCH
"Austin, Brett",CHW,C,4141,FA,BCH
"Baez, Yancarlos",NYY,SS,4142,FA,BCH
"Balbuena, Starlin",STL,SS,4143,FA,BCH
"Baldwin, Logan",SF,OF,4144,FA,BCH
"Ballou, Isaac",WAS,OF,4145,FA,BCH
"Barger, Addison",MIL,P,4146,FA,BCH
"Barraza, Jose",CHW,C,4147,FA,BCH
"Barreto, Derwin",TEX,SS,4148,FA,BCH
"Barrett, Kyle",MIA,OF,4149,FA,BCH
"Barrie, Jack",MIN,1B,4150,FA,BCH
"Barriento, Juan",BOS,OF,4151,FA,BCH
"Barstad, Cameron",MIA,C,4152,FA,BCH
"Barzilli, Julian",STL,3B,4153,FA,BCH
"Baum, Jay",SEA,3B,4154,FA,BCH
"Bautista, Asmin",ATL,OF,4155,FA,BCH
"Bautista, Claudio",CLE,2B,4156,FA,BCH
"Bautista, Danny",OAK,OF,4157,FA,BCH
"Bautista, Ricardo",STL,OF,4158,FA,BCH
"Baxter, Mike",SEA,OF,4159,FA,BCH
"Beckham, Jeremy",TB,2B,4160,FA,BCH
"Beckwith, William",ATL,1B,4161,FA,BCH
"Belen, Carlos",SD,3B,4162,FA,BCH
"Belnome, Vince",NYM,2B,4163,FA,BCH
"Beltre, Engel",SF,OF,4164,FA,BCH
"Bengston, Benjamin",PIT,3B,4165,FA,BCH
"Benjamin, Casey",TEX,SS,4166,FA,BCH
"Benson, Griffin",ATL,1B,4167,FA,BCH
"Berardi, Jesse",CLE,SS,4168,FA,BCH
"Berberet, Reese",COL,3B,4169,FA,BCH
"Berglund, Michael",TB,C,4170,FA,BCH
"Bird, Corey",MIA,OF,4171,FA,BCH
"Blash, Jamori",WAS,1B,4172,FA,BCH
"Bolivar, Roimer",TB,OF,4173,FA,BCH
"Bousfield, Auston",SD,OF,4174,FA,BCH
"Boyd, Jayce",NYM,3B,4175,FA,BCH
"Brazoban, Fernando",STL,OF,4176,FA,BCH
"Burgos, Diowill",STL,OF,4177,FA,BCH
"Byrd, Marlon",CLE,OF,4178,FA,BCH
"Cabrera, Gustavo",SF,OF,4179,FA,BCH
"Cabrera, Yordy",OAK,SS,4180,FA,BCH
"Caldwell, Bruce",STL,SS,4181,FA,BCH
"Campbell, Eric",OAK,1B,4182,FA,BCH
"Canelo, Malquin",PHI,SS,4183,FA,BCH
"Carbonell, Daniel",SF,OF,4184,FA,BCH
"Carter, Jodd",CLE,OF,4185,FA,BCH
"Castellanos, Alex",BAL,OF,4186,FA,BCH
"Castillo, Diego",NYY,2B,4187,FA,BCH
"Castillo, Henry",ARI,2B,4188,FA,BCH
"Castillo, Ivan",TOR,SS,4189,FA,BCH
"Castillo, Leugim",MIL,OF,4190,FA,BCH
"Castro, Fidel",CIN,OF,4191,FA,BCH
"Ceuta, Yorbin",HOU,SS,4192,FA,BCH
"Chiu, Marcus",LAD,2B,4193,FA,BCH
"Cipion, Arbert",MIL,OF,4194,FA,BCH
"Collins, Roman",KC,OF,4195,FA,BCH
"Contreras, Mark",MIN,OF,4196,FA,BCH
"Coyle, Sean",BOS,2B,4197,FA,BCH
"Crisp, Coco",OAK,OF,4198,FA,BCH
"Czinege, Todd",COL,3B,4199,FA,BCH
"Dalesandro, Nick",ARI,C,4200,FA,BCH
"Daniel, Andrew",LAA,2B,4201,FA,BCH
"Davis, Johnathan",MIL,OF,4202,FA,BCH
"De La Cruz, Michael",PIT,OF,4203,FA,BCH
"De La Rosa, Frandy",CHC,SS,4204,FA,BCH
"DeMuth, Dustin",MIL,3B,4205,FA,BCH
"Deglan, Kellin",NYY,C,4206,FA,BCH
"Del Valle, Francisco",LAA,OF,4207,FA,BCH
"Delay, Jason",PIT,C,4208,FA,BCH
"Delgado, Natanael",BAL,OF,4209,FA,BCH
"Diaz, Luis",CHC,2B,4210,FA,BCH
"Diaz, Pedro",TB,OF,4211,FA,BCH
"Donovan, Brendan",STL,3B,4212,FA,BCH
"Dosch, Drew",BAL,3B,4213,FA,BCH
"Durden, David",BOS,OF,4214,FA,BCH
"Edgerton, Jordan",ATL,3B,4215,FA,BCH
"Edgeworth, Danny",COL,3B,4216,FA,BCH
"Eierman, Johnny",TB,SS,4217,FA,BCH
"Elizalde, Sebastian",CIN,OF,4218,FA,BCH
"English, Tanner",MIN,OF,4219,FA,BCH
"Esposito, Jason",BAL,3B,4220,FA,BCH
"Ewing, Skyler",SF,1B,4221,FA,BCH
"Fargas, Johneshwy",SF,OF,4222,FA,BCH
"Feduccia, Hunter",LAD,C,4223,FA,BCH
"Fernandez, Jorge",MIN,C,4224,FA,BCH
"Fernandez, Juan",SD,C,4225,FA,BCH
"Fisher, Jared",PHI,P,4226,FA,BCH
"Fitch, Colby",PHI,C,4227,FA,BCH
"Flete, Bryant",CHW,SS,4228,FA,BCH
"Flores, Rudy",ARI,1B,4229,FA,BCH
"Florimon, Pedro",ATL,SS,4230,FA,BCH
"Franco, Carlos",ATL,1B,4231,FA,BCH
"Freeman, Mike",CLE,2B,4232,FA,BCH
"Fukofuka, Amalani",KC,OF,4233,FA,BCH
"Gale, Rocky",LAD,C,4234,FA,BCH
"Garcia, Orlando",SF,2B,4235,FA,BCH
"Garcia-Pacheco, Eudor",NYM,3B,4236,FA,BCH
"Garlick, Kyle",LAD,OF,4237,FA,BCH
"Garneau, Dustin",LAA,C,4238,FA,BCH
"Genoves, Ricardo",SF,C,4239,FA,BCH
"Gonzalez, Miguel",DET,C,4240,FA,BCH
"Gosselin, Phil",PHI,3B,4241,FA,BCH
"Grand Pre, Preston",LAD,SS,4242,FA,BCH
"Graterol, Juan",CIN,C,4243,FA,BCH
"Green, Dean",DET,1B,4244,FA,BCH
"Gudino, Yeltsin",TOR,SS,4245,FA,BCH
"Guerrero, Alex",LAD,OF,4246,FA,BCH
"Guevara, Javier",COL,C,4247,FA,BCH
"Ha, Jae-Hoon",CHC,OF,4248,FA,BCH
"Hague, Matt",WAS,1B,4249,FA,BCH
"Harrell, Connor",DET,OF,4250,FA,BCH
"Hendrix, Jeff",NYY,OF,4251,FA,BCH
"Henry, Isaiah",KC,OF,4252,FA,BCH
"Hess, Chris",NYY,2B,4253,FA,BCH
"Higgins, P.J.",CHC,2B,4254,FA,BCH
"Hill, Logan",PIT,OF,4255,FA,BCH
"Holton, Tyler",ARI,P,4256,FA,BCH
"Honeyman, Bobby",SEA,3B,4257,FA,BCH
"Hughes, Brandon",CHC,OF,4258,FA,BCH
"Ibarra, Joel",LAD,SS,4259,FA,BCH
"Infante, Diego",TB,OF,4260,FA,BCH
"Inoa, Samuel",PIT,C,4261,FA,BCH
"Iriart, Chris",OAK,1B,4262,FA,BCH
"Jackson, Vincent",STL,OF,4263,FA,BCH
"James, Jared",ATL,OF,4264,FA,BCH
"January, Ryan",ARI,C,4265,FA,BCH
"Jebavy, Ronnie",SF,OF,4266,FA,BCH
"Jerez, Miguel",CLE,OF,4267,FA,BCH
"Jimenez, Emerson",COL,SS,4268,FA,BCH
"Johnson, Ben",COL,OF,4269,FA,BCH
"Johnson, Cooper",CIN,C,4270,FA,BCH
"Johnson, Rob",SD,C,4271,FA,BCH
"Jones, Cal",KC,OF,4272,FA,BCH
"Jones, James",TEX,OF,4273,FA,BCH
"Justus, Connor",LAA,SS,4274,FA,BCH
"Kelly, Ty",LAA,2B,4275,FA,BCH
"Kemp, Trenton",BOS,OF,4276,FA,BCH
"Kendrick, Kolton",MIN,1B,4277,FA,BCH
"Kim, Hyun Soo",PHI,OF,4278,FA,BCH
"Kone, Zack",PIT,SS,4279,FA,BCH
"Lavarnway, Ryan",NYY,C,4280,FA,BCH
"Law, Adam",LAD,3B,4281,FA,BCH
"Lien, Connor",ATL,OF,4282,FA,BCH
"Lipka, Matt",ATL,SS,4283,FA,BCH
"Loehr, Trace",OAK,SS,4284,FA,BCH
"Lopez, Brandon",MIN,SS,4285,FA,BCH
"Lora, Edwin",WAS,SS,4286,FA,BCH
"Lueck, Jackson",KC,OF,4287,FA,BCH
"Lukes, Nathan",CLE,OF,4288,FA,BCH
"Machado, Julio",MIA,SS,4289,FA,BCH
"Machin, Vimael",CHC,SS,4290,FA,BCH
"Magee, Josh",SD,OF,4291,FA,BCH
"Mahoney, Joe",MIA,1B,4292,FA,BCH
"Maris, Peter",TB,SS,4293,FA,BCH
"Marte, Hamlet",COL,C,4294,FA,BCH
"Martinelli, David",PHI,OF,4295,FA,BCH
"Martinez, Hector",DET,SS,4296,FA,BCH
"Martinez, Jose Ramon",NYY,3B,4297,FA,BCH
"Martinez, Orlando",LAA,OF,4298,FA,BCH
"Mateo, Welfrin",NYY,2B,4299,FA,BCH
"McElroy, C.J.",STL,OF,4300,FA,BCH
"McGuiness, Chris",PHI,1B,4301,FA,BCH
"Medrano, Kevin",STL,2B,4302,FA,BCH
"Mejia, Alan",NYY,OF,4303,FA,BCH
"Mejia, Leuri",TEX,OF,4304,FA,BCH
"Mejias-Brean, Seth",CIN,3B,4305,FA,BCH
"Melendez, Andres",MIL,C,4306,FA,BCH
"Mendez, Ricardo",WAS,OF,4307,FA,BCH
"Meyer, Nick",NYM,C,4308,FA,BCH
"Michael, Levi",MIN,SS,4309,FA,BCH
"Minier, Amaurys",MIN,SS,4310,FA,BCH
"Mojica, Jimmy",DET,OF,4311,FA,BCH
"Montgomery, Brandon",LAD,2B,4312,FA,BCH
"Mora, Angelo",PHI,2B,4313,FA,BCH
"Moreno, Hansel",NYM,SS,4314,FA,BCH
"Morgan, Luke",COL,OF,4315,FA,BCH
"Morris, Hunter",MIL,1B,4316,FA,BCH
"Morris, P.K.",TOR,1B,4317,FA,BCH
"Mount, Drew",CIN,OF,4318,FA,BCH
"Munguia, Ismael",SF,OF,4319,FA,BCH
"Munoz, Felix",MIA,1B,4320,FA,BCH
"Murphy, Max",MIN,OF,4321,FA,BCH
"Murphy, Tanner",ATL,C,4322,FA,BCH
"Neal, D.J.",TOR,OF,4323,FA,BCH
"Ngoepe, Gift",PHI,SS,4324,FA,BCH
"Nogowski, John",OAK,1B,4325,FA,BCH
"Nola, Austin",MIA,SS,4326,FA,BCH
"Novoa, Melvin",TEX,C,4327,FA,BCH
"Nunez, Rainer",TOR,3B,4328,FA,BCH
"O'Grady, Brian",CIN,OF,4329,FA,BCH
